cell_id,trial,syn_peak_mV,efel_peak_mV,ipfx_peak_mV,syn_thr_mV,efel_thr_mV,ipfx_thr_mV,syn_amp_mV,efel_amp_mV,ipfx_amp_mV,syn_hw_ms,efel_hw_ms,ipfx_hw_ms,syn_maxdvdt,efel_maxdvdt,ipfx_maxdvdt,syn_mindvdt,efel_mindvdt,ipfx_mindvdt,syn_fahp_mV,efel_fahp_mV,ipfx_fahp_mV,syn_adp_mV,efel_adp_mV,ipfx_adp_mV,syn_rate_hz,efel_rate_hz,ipfx_rate_hz,syn_first_isi_ms,efel_first_isi_ms,ipfx_first_isi_ms,syn_sfa,efel_sfa,ipfx_sfa
481127932,53,19.36718844005774,17.36072283836561,19.367188486559638,-33.08513094189352,-33.503773248092905,-32.80657477214419,52.452319381951256,50.864496086458516,52.17376325870382,0.24520093954783828,0.2560344827583878,0.3337499999999909,342.32606395638646,142.6398687452326,351.05333216472593,-276.8537181881463,-120.33495522855388,-276.0554490884009,24.31842769849403,25.148098835513917,25.812501364740832,8.375000208616257,0.07489224137940835,,115.9350159032598,57.49975215626178,115.9350159032598,,6.099999999994452,6.080000000000085,,0.001428209183288102,
481127932,54,19.428750917315483,17.572500779689978,19.4287508392334,-33.30975176393986,-33.51275189497755,-32.8907513885498,52.73850268125534,51.08525267466754,52.319502227783204,0.2411519594117835,0.249599999999773,0.32675999999999306,346.1893018512498,147.69271602288106,354.87673702995943,-282.6428707777743,-122.11167235988385,-282.1372862655817,23.78325094282627,24.972531069309063,25.597751327514647,0.4687495529651642,0.007499999814338025,,124.62749945978004,61.884251695651216,124.62749945977998,,5.29999999999518,5.305000000000115,,0.0009457090592826288,
481127932,57,19.97548748856176,17.96145293700817,19.97417759467028,-35.05969453536108,-35.42758398330271,-34.748691992845366,55.03518202392284,53.38903692031088,54.72286958751564,0.2426987943527895,0.2604790419159328,0.3209880239520819,356.4184305311473,154.44938974078454,367.14489109285336,-289.0166238594045,-125.93474299791862,-289.54937800613453,21.73652827828944,23.24943599615101,23.90887060565149,0.031249597668647766,0.10928143707037727,,167.47883814078313,82.88252518738453,167.4788381407831,,4.399999999996226,4.404999999999992,,0.0006787798830956396,
481127932,59,21.906251087784767,20.218749978042126,21.906250953674316,-37.7500019967556,-35.99999999851076,-35.67187690734863,59.65625308454037,56.218749976552886,57.57812786102295,0.22073425590309684,0.1999999999998181,0.28749999999988507,436.3095476513817,187.39583325534673,431.83536862166864,-332.9613290372349,-136.1458364790804,-336.0041329723084,21.484375,23.718753819725066,25.781251907348633,,13.328124998386414,,123.83900928792487,1.9312475859402312,123.83900928792487,,8.099999999992633,8.075000000000054,,,
481127932,60,23.875001817941666,22.468751881115335,23.875001907348633,-38.28125074505806,-38.500003814697266,-38.156253814697266,62.156252562999725,60.968755695812604,62.0312557220459,0.2153235613807374,0.1999999999998181,0.27999999999983594,445.8333498665264,203.2291856528935,467.9340610125673,-355.50596547268685,-168.75001139580297,-358.6351842011477,21.46875113248825,,23.9375,,27.937503815701973,,0.0,0.973709834469175,0.0,,,,,,
481127932,61,22.859375923871994,19.51562597897319,22.859375953674316,-39.68750312924385,-37.39062499852639,-36.43750190734863,62.546879053115845,56.90625097749958,59.29687786102295,0.22651470067477308,0.24999999999977263,0.2849999999999797,452.67859739916656,189.68750325850448,441.3885486734282,-338.5416852931181,-135.4687548131017,-341.6991002828731,20.015625283122063,22.343750002023754,25.453128814697266,,13.328126908670242,,120.04801920768381,1.932927418575144,120.04801920768381,,8.299999999992451,8.329999999999949,,,
481127932,62,22.859375923871994,20.828125973313007,22.859375953674316,-38.68750110268593,-37.093753812171286,-36.95312690734863,61.54687702655792,57.92187978548429,59.81250286102295,0.22890961352305,0.24999999999977263,0.29250000000002885,441.0714443240846,241.4323108235168,440.15912299873446,-329.7619255525725,-137.89062980206668,-332.635113752522,21.312501281499863,24.09374619135952,25.046873092651367,,14.093751906866885,,135.68521031207825,1.9336749492407432,135.68521031207416,,7.39999999999327,7.370000000000099,,,
502614426,32,29.033655300736427,28.76923209123406,29.033655460064228,-36.84855911594171,-37.045673960532426,-37.22115501990685,65.88221441667814,65.81490605176649,66.25481047997108,0.7765156094414508,0.7769230769223703,0.9276923076923046,281.6586651337835,126.10457157076326,290.315174532198,-75.39663935089126,-40.80317745565723,-75.70936721403515,13.836539422090237,16.273440039538542,12.665865971491886,0.0072118754570300765,0.04086567754386349,,12.80191175215499,6.497076315660306,12.80191175215499,,49.999999999954525,49.98000000000013,,0.008883636586242964,
502614426,33,28.222427867791232,27.979780309850714,28.222427816951978,-37.264707772170794,-37.5698554119821,-37.656251570757696,65.48713563996203,65.5496357218328,65.87867938770967,0.8168350552332722,0.8235294117639569,0.9894117647058726,276.88420309192117,125.63848682951135,285.0798795207959,-70.37684174600359,-37.87582140900817,-70.53744479677749,13.996324118445902,16.132812497724146,13.26838280172909,0.04595627679544337,0.07169117617959925,,16.557662058117398,8.417925229020174,16.557662058117398,,38.399999999965075,38.38000000000008,,0.010687118858425517,
502614426,34,26.79166787614425,26.539931827634796,26.791667938232422,-37.694446535574066,-37.824655111711834,-38.06771024068197,64.48611441171832,64.36458693934664,64.85937817891438,0.8500416413490319,0.8666666666658784,1.0311111111111184,270.1562606833047,126.92101401425627,278.1768846674413,-65.10417008232454,-35.84591819603218,-65.32443704690711,13.55555591483911,15.952205879533103,12.82812605963813,0.07291696965694427,0.5017358981237846,,18.433379597501737,9.136592051168146,18.433379597501737,,30.69999999997208,30.64,,0.01235924782447794,
502614426,35,26.032813638448715,25.789063451707943,26.032813453674315,-37.85937670618296,-38.00156383850892,-38.31562690734863,63.89219034463167,63.79062729021687,64.34844036102295,0.8807990719329458,0.8999999999991815,1.0690000000000088,264.75782389752567,123.54219198445837,271.79234599788975,-61.7968777951319,-34.635427095672675,-61.980197834889715,13.367188349366188,15.832238244037569,12.626563453674317,0.09218771010637283,0.15156288062651946,,20.077774959844447,10.041168792051003,20.077774959844447,,26.699999999975716,26.719999999999857,,0.014928438553160284,
502614426,36,25.373580526899207,25.04687621071051,25.373580412431195,-37.8309679640965,-38.04545645521211,-38.366479180075906,63.20454849099571,63.09233266592262,63.7400595925071,0.9097944009892088,0.9181818181809831,1.1118181818181785,257.9687618311833,121.84233556872273,264.8644154736199,-59.247161632149755,-33.28612755054983,-59.32673393779644,13.428977944634177,15.64732197079815,12.850852792913264,0.17471645366061817,0.06392062698992552,,21.541554684775253,10.922450600738776,21.541554684775242,,21.899999999980082,21.98000000000011,,0.014072072557481222,
502614426,37,24.423914192163426,24.250000826260184,24.42391403861668,-37.87636060429656,-38.160327582449256,-38.423914867898695,62.30027479645999,62.41032840870944,62.84782890651537,0.9557741550580748,0.9608695652165175,1.1817391304347915,250.12908827351487,116.67754052969688,256.406771151151,-55.108698560734815,-31.630452559083352,-55.291698848290906,13.539402705171835,15.599432335417644,13.129076750382133,0.17255366496417834,0.33695618951248923,,23.26761993400457,11.603854497759047,23.267619934004564,,21.19999999998072,21.20000000000011,,0.014228727644629773,
502614426,38,25.322917227943737,25.104167303422628,25.322916666666668,-38.406251619259514,-38.47916793724168,-38.677084604899086,63.729168847203255,63.583335240664304,64.00000127156575,0.7397432191285236,0.7333333333326664,0.8933333333333385,262.2916782274843,131.84896204158966,269.0668355157006,-77.91667104659912,-41.802238413581875,-78.1134496872111,14.718751112620035,15.562500001809397,13.375001271565756,0.031251460313797,3.927082061740807,,8.178621084485156,2.274795268426021,8.178621084485156,,89.69999999991842,89.67999999999998,,,
502614426,39,26.87500137835741,26.859376906335044,26.875001907348633,-40.171876549720764,-40.40624999910206,-40.406253814697266,67.04687792807817,67.2656269054371,67.2812557220459,0.729879624018922,0.6999999999993634,0.8499999999999064,287.4218916986138,134.5312538109966,296.2271093086729,-82.96875255837223,-44.98506668719425,-83.33081219154036,14.218751341104507,13.468753816030933,12.374998092651367,-0.06249919533729553,5.453123092446578,,10.658708164570452,1.718508334765369,10.658708164570452,,93.79999999991469,93.82000000000002,,,
502614426,40,26.203126646578312,25.796874999960572,26.203126907348633,-39.79687765240669,-40.265624999525,-40.12500190734863,66.000004298985,66.06249999948557,66.32812881469727,0.7417143656457112,0.7499999999993179,0.8799999999999919,277.26563974283636,121.45312499913408,285.7875767509657,-79.14062938652933,-43.55354091719852,-79.29553140108929,14.515625312924385,13.843753815419511,12.9375,0.031249597668647766,3.3125019072578503,,8.671522719389518,1.67378023265544,8.671522719389534,,115.39999999989504,115.31999999999987,,,
502614426,41,26.000000536441803,25.999999999349154,26.0,-40.031250566244125,-40.28124999868976,-40.28125,66.03125110268593,66.28124999803892,66.28125,0.731487146184727,0.6999999999993634,0.8799999999999919,275.1562627963722,132.5624999961984,284.07124053354244,-82.65625685453415,-43.86029411796533,-83.04834768077058,15.312500298023224,,13.625,0.031247735023498535,6.781250000778755,,0.0,0.9175153683823326,0.0,,,,,,
504615116,45,43.12708502014478,42.864584605303975,43.12708460489909,-37.4479187031587,-37.512503054501124,-37.59583587646485,80.57500372330348,80.37708765980508,80.72292048136393,0.7459511682895875,0.739999999999327,0.8173333333333144,358.5416818968952,171.62500916094598,369.7482895168576,-96.7291711907213,-54.41035653803804,-97.00416568100621,9.195833404858908,11.448659349497158,6.8583325703938804,0.04374931255976359,0.4124989826646067,,15.562818204050778,7.674989766682989,15.562818204050778,,37.89999999996553,37.87999999999991,,0.006630777246664926,
504615116,46,42.50822569194593,42.080593309530286,42.50822589271947,-36.69572601977148,-36.526317800539395,-36.89638338590923,79.20395171171741,78.60691111006967,79.4046092786287,0.7690638164421288,0.7789473684203442,0.8421052631578722,343.7993578661822,169.89803334811444,353.9352450326098,-91.06908306038304,-52.196419782159204,-91.24758987813651,9.060855366681752,11.770833753459007,6.90953907213713,0.046052822941227964,0.05263177862221032,,19.063757678457954,9.545819935694746,19.063757678457954,,28.49999999997408,28.520000000000103,,0.007446261395203463,
504615116,47,41.678978976878255,41.38636571049836,41.678979180075906,-36.63068400187926,-36.735797537959236,-36.73721851002086,78.30966297875752,78.1221632484576,78.41619769009677,0.7876970638266484,0.7863636363629212,0.8645454545454765,334.1264351779088,163.6306902199409,342.90742660121447,-87.2940379618244,-49.35729283143848,-87.57074862112485,8.818181908943437,11.327381130773913,7.08806748823686,0.08380633186210286,0.04971590793657266,,21.48205736732272,10.89108910891489,21.482057367322728,,22.499999999979536,22.499999999999964,,0.008725418929867699,
504615116,48,40.877606254071,40.61718972290627,40.87760639190674,-35.897137286762394,-35.799480600564344,-36.05729309717814,76.7747435408334,76.41667032347061,76.93489948908488,0.8340850383271649,0.845833333332564,0.9141666666666604,318.2487134472467,157.89584096453393,326.5999755846271,-79.85677434286724,-46.05518821755823,-80.08274878926149,7.8958335022131605,10.843751157353305,6.414063294728597,0.10677039002378781,0.2369794834683757,,24.420283699991504,12.11754013935603,24.420283699991504,,19.699999999982083,19.74000000000009,,0.008961675616159823,
504615116,49,40.6526461816751,40.44471314811152,40.652645991398735,-35.17788648605347,-35.24038652546351,-35.40024185180664,75.83053266772858,75.68509967357501,76.05288784320538,0.8355044022234661,0.8461538461530765,0.9215384615384609,314.55530337272927,156.17308425589172,322.691345435724,-78.55769470692255,-44.685716137750426,-78.77470407466788,8.233172819018364,11.108750607547414,6.912260202261118,0.11538441937703353,0.06610547515428504,,26.10911521430362,13.037155894303448,26.109115214303614,,18.7999999999829,18.80000000000015,,0.008579451179650992,
